"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/04/2022";"1100";"14,9";"15,0";"12,1";"80,0";"89,0";"80,0";"11,5";"11,8";"10,3";"941,9";"941,9";"941,3";"3,9";"67,0";"7,7";"819,60";"0,0"
"18/04/2022";"1200";"16,1";"16,6";"14,9";"74,0";"81,0";"73,0";"11,4";"12,2";"11,2";"942,1";"942,2";"941,8";"5,8";"50,0";"9,4";"1602,40";"0,0"
"18/04/2022";"1300";"18,5";"18,5";"16,1";"66,0";"74,0";"66,0";"12,0";"12,3";"11,2";"941,9";"942,2";"941,9";"4,5";"49,0";"8,9";"2272,10";"0,0"
"18/04/2022";"1400";"20,0";"20,1";"18,0";"59,0";"66,0";"58,0";"11,6";"12,6";"11,1";"941,5";"941,9";"941,5";"3,2";"51,0";"7,4";"2752,70";"0,0"
"18/04/2022";"1500";"20,6";"21,4";"19,6";"52,0";"58,0";"52,0";"10,3";"12,2";"10,2";"940,9";"941,5";"940,9";"2,1";"326,0";"7,6";"3029,30";"0,0"
"18/04/2022";"1600";"21,2";"22,0";"20,5";"48,0";"53,0";"46,0";"9,7";"11,2";"9,1";"940,3";"940,9";"940,3";"1,9";"186,0";"4,2";"2787,30";"0,0"
"18/04/2022";"1700";"21,7";"22,2";"20,7";"46,0";"51,0";"44,0";"9,6";"11,1";"8,9";"939,8";"940,3";"939,8";"1,6";"227,0";"3,3";"1855,60";"0,0"
"18/04/2022";"1800";"22,3";"23,1";"21,6";"41,0";"46,0";"39,0";"8,4";"9,6";"7,9";"939,4";"939,8";"939,4";"1,3";"97,0";"3,3";"1886,00";"0,0"
"18/04/2022";"1900";"22,9";"23,0";"21,7";"39,0";"45,0";"39,0";"8,4";"9,8";"7,9";"939,3";"939,4";"939,2";"0,3";"159,0";"2,9";"1233,90";"0,0"
"18/04/2022";"2000";"21,2";"22,9";"21,2";"46,0";"47,0";"39,0";"9,1";"9,4";"7,8";"939,3";"939,3";"939,2";"0,8";"107,0";"2,6";"620,40";"0,0"
"18/04/2022";"2100";"19,3";"21,2";"19,3";"52,0";"52,0";"46,0";"9,4";"9,5";"8,6";"939,4";"939,4";"939,2";"1,7";"122,0";"2,9";"51,20";"0,0"
"18/04/2022";"2200";"18,3";"19,3";"18,3";"55,0";"55,0";"52,0";"9,1";"9,4";"9,1";"939,8";"939,8";"939,4";"1,6";"110,0";"2,5";"";"0,0"
"18/04/2022";"2300";"17,1";"18,2";"16,8";"62,0";"63,0";"55,0";"9,8";"9,8";"9,2";"940,1";"940,1";"939,8";"2,5";"93,0";"4,1";"";"0,0"
"19/04/2022";"0000";"15,9";"17,2";"15,9";"66,0";"66,0";"61,0";"9,5";"9,7";"9,2";"940,2";"940,3";"940,0";"2,8";"84,0";"4,7";"";"0,0"
"19/04/2022";"0100";"14,9";"16,2";"14,8";"77,0";"77,0";"65,0";"10,9";"10,9";"9,6";"940,3";"940,3";"940,2";"4,2";"78,0";"6,9";"";"0,0"
"19/04/2022";"0200";"14,3";"15,0";"14,2";"83,0";"83,0";"77,0";"11,4";"11,5";"10,9";"940,2";"940,3";"940,1";"4,0";"76,0";"6,2";"";"0,0"
"19/04/2022";"0300";"13,7";"14,3";"13,7";"86,0";"86,0";"83,0";"11,4";"11,6";"11,2";"940,0";"940,2";"940,0";"3,2";"74,0";"6,2";"";"0,0"
"19/04/2022";"0400";"13,3";"13,9";"13,3";"88,0";"88,0";"86,0";"11,4";"11,7";"11,3";"940,0";"940,1";"940,0";"4,4";"75,0";"6,5";"";"0,0"
"19/04/2022";"0500";"12,8";"13,4";"12,8";"89,0";"89,0";"88,0";"11,0";"11,4";"10,9";"939,8";"940,0";"939,8";"4,4";"76,0";"6,7";"";"0,0"
"19/04/2022";"0600";"12,7";"12,9";"12,3";"88,0";"90,0";"88,0";"10,8";"11,1";"10,6";"939,6";"939,8";"939,6";"4,0";"68,0";"7,0";"";"0,0"
"19/04/2022";"0700";"12,7";"12,9";"12,4";"89,0";"89,0";"88,0";"10,9";"11,0";"10,5";"939,4";"939,6";"939,4";"4,3";"63,0";"7,4";"";"0,0"
"19/04/2022";"0800";"11,7";"12,7";"11,7";"92,0";"92,0";"88,0";"10,4";"10,8";"10,4";"939,6";"939,6";"939,4";"3,4";"82,0";"7,9";"";"0,0"
"19/04/2022";"0900";"11,5";"11,7";"11,5";"92,0";"93,0";"92,0";"10,2";"10,6";"10,2";"940,2";"940,2";"939,6";"3,6";"64,0";"6,3";"";"0,0"
"19/04/2022";"1000";"13,0";"13,0";"11,3";"90,0";"94,0";"90,0";"11,4";"11,4";"10,1";"940,7";"940,7";"940,1";"2,6";"74,0";"6,3";"143,00";"0,0"
"19/04/2022";"1100";"14,9";"15,1";"13,0";"83,0";"90,0";"83,0";"12,1";"12,4";"11,4";"941,2";"941,2";"940,7";"3,6";"45,0";"6,1";"811,80";"0,0"
"19/04/2022";"1200";"16,9";"17,0";"14,9";"75,0";"83,0";"75,0";"12,6";"13,0";"11,9";"941,7";"941,7";"941,2";"3,4";"49,0";"6,6";"1590,60";"0,0"
"19/04/2022";"1300";"19,5";"20,0";"16,9";"61,0";"76,0";"61,0";"11,8";"13,7";"11,8";"941,8";"941,8";"941,6";"2,2";"6,0";"5,2";"2246,50";"0,0"
"19/04/2022";"1400";"21,4";"22,0";"19,4";"55,0";"63,0";"55,0";"11,9";"13,1";"11,3";"941,2";"941,8";"941,2";"0,6";"204,0";"3,8";"2706,10";"0,0"
"19/04/2022";"1500";"22,8";"23,2";"21,0";"46,0";"57,0";"45,0";"10,5";"12,9";"10,4";"940,3";"941,2";"940,3";"1,7";"312,0";"4,4";"3002,30";"0,0"
"19/04/2022";"1600";"23,1";"24,5";"22,4";"34,0";"48,0";"34,0";"6,5";"11,3";"6,5";"939,8";"940,3";"939,8";"2,2";"284,0";"4,5";"3087,10";"0,0"
"19/04/2022";"1700";"24,1";"24,6";"22,9";"34,0";"40,0";"33,0";"7,4";"9,4";"6,4";"939,4";"939,8";"939,4";"1,5";"287,0";"4,5";"2756,80";"0,0"
"19/04/2022";"1800";"23,7";"24,7";"23,6";"37,0";"39,0";"33,0";"8,0";"9,1";"6,8";"939,0";"939,4";"939,0";"1,5";"225,0";"3,8";"2255,60";"0,0"
"19/04/2022";"1900";"23,2";"23,8";"23,1";"40,0";"41,0";"37,0";"8,8";"9,3";"8,0";"938,9";"939,0";"938,8";"2,1";"152,0";"4,5";"1482,80";"0,0"
"19/04/2022";"2000";"21,8";"23,2";"21,8";"46,0";"47,0";"39,0";"9,6";"10,2";"8,4";"939,1";"939,1";"938,9";"2,0";"132,0";"3,7";"580,20";"0,0"
"19/04/2022";"2100";"19,8";"21,8";"19,8";"54,0";"54,0";"45,0";"10,2";"10,3";"9,6";"939,1";"939,2";"939,0";"1,8";"128,0";"3,0";"39,40";"0,0"
"19/04/2022";"2200";"18,2";"19,8";"18,1";"62,0";"63,0";"54,0";"10,9";"10,9";"10,2";"939,3";"939,3";"939,1";"2,4";"124,0";"3,7";"";"0,0"
"19/04/2022";"2300";"17,2";"18,3";"17,0";"66,0";"67,0";"62,0";"10,7";"11,0";"10,7";"939,8";"939,8";"939,3";"2,5";"122,0";"5,3";"";"0,0"
"20/04/2022";"0000";"16,8";"17,5";"16,6";"66,0";"66,0";"64,0";"10,3";"10,7";"10,1";"940,2";"940,2";"939,8";"2,3";"123,0";"5,3";"";"0,0"
"20/04/2022";"0100";"16,8";"17,3";"16,6";"64,0";"65,0";"63,0";"10,0";"10,3";"9,8";"940,2";"940,2";"940,1";"2,9";"123,0";"5,3";"";"0,0"
"20/04/2022";"0200";"16,1";"16,9";"15,9";"70,0";"70,0";"64,0";"10,6";"10,7";"9,9";"940,1";"940,2";"940,0";"3,4";"108,0";"5,7";"";"0,0"
"20/04/2022";"0300";"15,4";"16,1";"15,4";"75,0";"76,0";"70,0";"11,1";"11,3";"10,4";"939,9";"940,1";"939,9";"3,4";"106,0";"6,8";"";"0,0"
"20/04/2022";"0400";"13,3";"15,8";"13,2";"83,0";"83,0";"75,0";"10,5";"11,5";"9,9";"939,8";"939,9";"939,7";"0,7";"78,0";"5,9";"";"0,0"
"20/04/2022";"0500";"14,0";"14,0";"12,4";"88,0";"90,0";"83,0";"12,0";"12,0";"10,2";"939,6";"939,8";"939,6";"2,4";"76,0";"4,9";"";"0,0"
"20/04/2022";"0600";"14,2";"14,4";"12,9";"82,0";"88,0";"82,0";"11,1";"12,1";"10,4";"939,5";"939,7";"939,5";"3,8";"78,0";"5,8";"";"0,0"
"20/04/2022";"0700";"13,4";"14,3";"13,2";"83,0";"83,0";"79,0";"10,5";"11,0";"10,2";"939,3";"939,6";"939,3";"3,7";"75,0";"6,2";"";"0,0"
"20/04/2022";"0800";"12,9";"13,5";"12,7";"86,0";"87,0";"82,0";"10,6";"10,7";"10,2";"939,3";"939,3";"939,1";"4,0";"81,0";"6,4";"";"0,0"
"20/04/2022";"0900";"12,8";"12,9";"12,5";"89,0";"89,0";"86,0";"11,0";"11,1";"10,4";"939,4";"939,4";"939,3";"3,6";"80,0";"7,1";"";"0,0"
"20/04/2022";"1000";"13,7";"13,7";"12,6";"89,0";"90,0";"89,0";"11,9";"11,9";"10,9";"940,2";"940,2";"939,5";"3,0";"64,0";"5,8";"140,80";"0,0"
"20/04/2022";"1100";"15,6";"15,6";"13,7";"83,0";"89,0";"83,0";"12,7";"12,8";"12,0";"940,8";"940,8";"940,2";"4,7";"50,0";"7,6";"816,00";"0,0"
"20/04/2022";"1200";"17,1";"17,7";"15,5";"75,0";"84,0";"74,0";"12,7";"13,6";"12,4";"941,1";"941,1";"940,8";"3,8";"51,0";"7,8";"1602,10";"0,0"
"20/04/2022";"1300";"19,7";"20,2";"17,1";"65,0";"77,0";"64,0";"12,9";"14,0";"12,6";"941,2";"941,4";"941,1";"3,9";"40,0";"7,5";"2260,10";"0,0"
"20/04/2022";"1400";"22,4";"22,5";"19,7";"57,0";"65,0";"53,0";"13,4";"13,5";"12,3";"940,8";"941,2";"940,8";"2,8";"51,0";"6,3";"2721,00";"0,0"
"20/04/2022";"1500";"24,1";"24,7";"22,5";"32,0";"57,0";"31,0";"6,5";"13,6";"6,5";"940,0";"940,8";"940,0";"2,9";"357,0";"6,3";"2990,40";"0,0"
"20/04/2022";"1600";"25,1";"25,8";"23,9";"29,0";"34,0";"27,0";"5,8";"8,0";"4,8";"938,9";"940,0";"938,9";"2,8";"6,0";"7,0";"2980,20";"0,0"
"20/04/2022";"1700";"25,4";"26,1";"24,5";"30,0";"31,0";"26,0";"6,7";"6,7";"4,5";"938,3";"938,9";"938,3";"2,0";"68,0";"6,8";"2653,50";"0,0"
"20/04/2022";"1800";"25,0";"25,5";"24,8";"29,0";"31,0";"28,0";"5,7";"6,8";"5,4";"937,8";"938,3";"937,8";"2,5";"59,0";"6,2";"2101,20";"0,0"
"20/04/2022";"1900";"24,7";"25,6";"24,6";"30,0";"32,0";"29,0";"6,2";"7,3";"5,6";"937,4";"937,8";"937,4";"1,6";"46,0";"4,4";"1376,90";"0,0"
"20/04/2022";"2000";"22,3";"24,8";"22,3";"41,0";"41,0";"30,0";"8,4";"8,4";"6,2";"937,5";"937,5";"937,3";"2,1";"58,0";"3,9";"528,30";"0,0"
"20/04/2022";"2100";"19,7";"22,3";"19,7";"50,0";"50,0";"41,0";"8,9";"9,4";"8,5";"937,5";"937,6";"937,4";"2,7";"82,0";"4,1";"30,30";"0,0"
"20/04/2022";"2200";"18,7";"19,8";"18,7";"52,0";"52,0";"50,0";"8,7";"9,0";"8,6";"938,0";"938,0";"937,5";"1,9";"61,0";"4,5";"";"0,0"
"20/04/2022";"2300";"17,4";"18,8";"17,3";"57,0";"58,0";"52,0";"8,9";"9,0";"8,7";"938,1";"938,1";"938,0";"1,7";"53,0";"4,2";"";"0,0"
"21/04/2022";"0000";"19,1";"19,2";"17,1";"49,0";"58,0";"49,0";"8,1";"9,0";"8,1";"938,3";"938,4";"938,1";"2,3";"57,0";"3,9";"";"0,0"
"21/04/2022";"0100";"17,6";"19,1";"14,8";"53,0";"64,0";"49,0";"8,0";"9,0";"7,5";"938,2";"938,3";"938,1";"1,6";"70,0";"4,8";"";"0,0"
"21/04/2022";"0200";"16,7";"18,0";"16,4";"56,0";"57,0";"51,0";"7,8";"8,0";"7,7";"938,2";"938,2";"938,1";"1,6";"44,0";"2,9";"";"0,0"
"21/04/2022";"0300";"15,6";"17,1";"15,6";"60,0";"60,0";"54,0";"7,9";"8,0";"7,5";"938,1";"938,3";"938,1";"1,5";"96,0";"4,5";"";"0,0"
"21/04/2022";"0400";"15,7";"16,4";"15,4";"61,0";"62,0";"58,0";"8,3";"8,4";"8,0";"937,7";"938,1";"937,7";"2,2";"87,0";"4,0";"";"0,0"
"21/04/2022";"0500";"15,1";"15,8";"14,8";"66,0";"67,0";"61,0";"8,8";"8,9";"8,1";"937,3";"937,7";"937,3";"1,6";"72,0";"4,0";"";"0,0"
"21/04/2022";"0600";"14,7";"15,4";"14,4";"71,0";"71,0";"66,0";"9,4";"9,4";"8,7";"937,1";"937,3";"936,9";"2,3";"75,0";"5,0";"";"0,0"
"21/04/2022";"0700";"13,6";"14,7";"13,6";"79,0";"79,0";"71,0";"10,0";"10,1";"9,4";"937,0";"937,2";"937,0";"2,4";"59,0";"4,6";"";"0,0"
"21/04/2022";"0800";"13,2";"13,8";"12,9";"81,0";"81,0";"78,0";"10,1";"10,3";"9,7";"936,7";"937,1";"936,7";"2,5";"55,0";"4,8";"";"0,0"
"21/04/2022";"0900";"12,7";"13,2";"12,5";"84,0";"84,0";"80,0";"10,0";"10,1";"9,7";"936,9";"936,9";"936,7";"2,3";"63,0";"5,1";"";"0,0"
"21/04/2022";"1000";"13,8";"13,8";"12,6";"82,0";"84,0";"82,0";"10,8";"10,8";"9,9";"937,4";"937,4";"936,9";"2,8";"59,0";"6,1";"117,10";"0,0"
"21/04/2022";"1100";"15,3";"15,5";"13,7";"78,0";"82,0";"76,0";"11,4";"11,5";"10,7";"937,6";"937,6";"937,2";"3,4";"43,0";"6,9";"701,30";"0,0"
"21/04/2022";"1200";"18,6";"18,8";"15,2";"68,0";"78,0";"66,0";"12,5";"12,8";"11,2";"937,7";"937,7";"937,5";"3,2";"45,0";"5,6";"1473,00";"0,0"
"21/04/2022";"1300";"22,1";"22,2";"18,6";"55,0";"68,0";"55,0";"12,6";"13,2";"12,0";"937,4";"937,7";"937,4";"2,4";"3,0";"5,5";"2084,20";"0,0"
"21/04/2022";"1400";"22,6";"23,2";"21,8";"52,0";"56,0";"50,0";"12,1";"13,1";"11,7";"936,5";"937,4";"936,5";"3,4";"309,0";"7,3";"1703,50";"0,0"
"21/04/2022";"1500";"22,0";"23,0";"22,0";"56,0";"56,0";"52,0";"12,8";"13,1";"12,3";"935,7";"936,5";"935,5";"3,6";"306,0";"5,7";"941,10";"0,0"
"21/04/2022";"1600";"21,1";"22,2";"21,1";"57,0";"57,0";"53,0";"12,2";"12,9";"11,8";"935,0";"935,7";"935,0";"2,6";"289,0";"7,5";"592,60";"0,0"
"21/04/2022";"1700";"21,3";"21,5";"20,8";"58,0";"60,0";"57,0";"12,8";"13,1";"12,3";"934,5";"935,0";"934,5";"3,7";"321,0";"5,3";"572,70";"0,0"
"21/04/2022";"1800";"20,3";"21,4";"20,2";"61,0";"62,0";"58,0";"12,6";"12,9";"12,1";"934,3";"934,6";"934,1";"2,7";"303,0";"7,3";"521,60";"0,0"
"21/04/2022";"1900";"20,0";"20,7";"20,0";"66,0";"66,0";"61,0";"13,6";"14,0";"12,5";"934,2";"934,4";"934,0";"2,7";"320,0";"5,4";"451,10";"0,0"
"21/04/2022";"2000";"18,3";"20,1";"18,1";"78,0";"78,0";"66,0";"14,3";"14,3";"13,6";"934,3";"934,4";"933,9";"1,9";"339,0";"4,2";"108,50";"0,0"
"21/04/2022";"2100";"17,8";"18,4";"17,8";"79,0";"79,0";"77,0";"14,2";"14,3";"14,0";"933,7";"934,4";"933,7";"3,1";"330,0";"6,1";"2,90";"0,0"
"21/04/2022";"2200";"17,2";"17,8";"17,2";"82,0";"83,0";"79,0";"14,1";"14,4";"14,1";"934,4";"934,4";"933,5";"5,4";"321,0";"8,6";"";"0,0"
"21/04/2022";"2300";"16,5";"17,2";"16,4";"84,0";"85,0";"82,0";"13,9";"14,1";"13,6";"934,7";"934,8";"934,4";"0,0";"311,0";"7,7";"";"0,0"
"22/04/2022";"0000";"16,2";"16,5";"15,9";"82,0";"86,0";"82,0";"13,1";"13,8";"13,0";"934,0";"934,8";"933,9";"0,8";"359,0";"4,1";"";"0,0"
"22/04/2022";"0100";"15,8";"16,3";"15,6";"82,0";"83,0";"81,0";"12,8";"13,1";"12,7";"934,3";"934,6";"934,0";"0,5";"5,0";"4,5";"";"0,0"
"22/04/2022";"0200";"15,5";"15,9";"15,1";"86,0";"86,0";"82,0";"13,1";"13,1";"12,5";"934,2";"934,4";"934,0";"0,0";"356,0";"3,0";"";"0,0"
"22/04/2022";"0300";"14,7";"15,8";"14,5";"89,0";"89,0";"85,0";"12,8";"13,3";"12,4";"933,6";"934,2";"933,5";"0,1";"27,0";"2,9";"";"0,0"
"22/04/2022";"0400";"14,6";"14,9";"14,1";"90,0";"90,0";"88,0";"13,0";"13,2";"12,4";"933,2";"933,6";"933,2";"0,0";"16,0";"2,5";"";"0,0"
"22/04/2022";"0500";"13,1";"15,0";"13,1";"92,0";"92,0";"89,0";"11,9";"13,4";"11,9";"932,5";"933,3";"932,5";"0,2";"125,0";"2,1";"";"0,0"
"22/04/2022";"0600";"13,5";"13,6";"12,8";"95,0";"95,0";"93,0";"12,7";"12,7";"11,8";"932,5";"932,7";"932,5";"0,0";"65,0";"2,0";"";"0,0"
"22/04/2022";"0700";"12,6";"14,2";"12,3";"95,0";"95,0";"93,0";"11,8";"13,4";"11,3";"931,8";"932,5";"931,8";"3,2";"41,0";"4,8";"";"0,0"
"22/04/2022";"0800";"12,9";"12,9";"12,2";"96,0";"96,0";"94,0";"12,2";"12,2";"11,3";"931,2";"931,8";"931,2";"2,3";"79,0";"5,2";"";"0,0"
"22/04/2022";"0900";"13,1";"13,2";"12,8";"95,0";"96,0";"95,0";"12,3";"12,4";"12,0";"931,2";"931,2";"930,9";"2,7";"54,0";"5,2";"";"0,0"
"22/04/2022";"1000";"12,8";"13,4";"12,7";"95,0";"95,0";"94,0";"12,1";"12,6";"12,0";"931,6";"931,6";"931,1";"3,0";"71,0";"5,9";"46,70";"0,0"
"22/04/2022";"1100";"15,4";"15,4";"12,8";"91,0";"96,0";"91,0";"13,9";"14,0";"12,0";"931,8";"931,8";"931,6";"3,6";"53,0";"6,7";"625,10";"0,0"
"22/04/2022";"1200";"17,4";"17,5";"15,4";"77,0";"91,0";"77,0";"13,4";"14,3";"13,4";"932,0";"932,0";"931,5";"3,5";"44,0";"6,9";"1493,80";"0,0"
"22/04/2022";"1300";"19,1";"19,2";"17,3";"72,0";"79,0";"72,0";"13,9";"14,3";"13,3";"931,4";"932,0";"931,3";"3,2";"31,0";"5,6";"1596,30";"0,0"
"22/04/2022";"1400";"19,6";"19,6";"18,9";"70,0";"73,0";"70,0";"14,0";"14,4";"13,5";"930,9";"931,4";"930,9";"3,0";"12,0";"5,0";"841,00";"0,0"
"22/04/2022";"1500";"19,5";"20,3";"19,4";"68,0";"70,0";"65,0";"13,5";"14,1";"12,9";"931,0";"931,0";"930,7";"4,5";"334,0";"7,9";"915,00";"0,0"
"22/04/2022";"1600";"17,1";"19,5";"17,1";"78,0";"78,0";"68,0";"13,2";"13,5";"12,9";"930,6";"931,0";"930,4";"4,5";"338,0";"8,7";"227,70";"0,0"
"22/04/2022";"1700";"15,5";"17,1";"15,4";"92,0";"92,0";"78,0";"14,2";"14,2";"13,2";"929,5";"930,8";"929,5";"6,6";"357,0";"11,1";"49,60";"1,0"
"22/04/2022";"1800";"15,3";"15,6";"15,3";"94,0";"95,0";"92,0";"14,4";"14,7";"14,2";"929,5";"930,7";"929,1";"8,8";"347,0";"16,1";"35,40";"3,6"
"22/04/2022";"1900";"14,7";"15,3";"14,7";"94,0";"95,0";"94,0";"13,7";"14,3";"13,7";"930,0";"930,1";"929,2";"6,9";"5,0";"13,5";"25,20";"5,6"
"22/04/2022";"2000";"14,6";"14,7";"14,5";"93,0";"95,0";"93,0";"13,4";"13,9";"13,4";"929,9";"930,6";"929,7";"6,5";"23,0";"11,2";"13,70";"4,8"
"22/04/2022";"2100";"14,5";"14,7";"14,4";"94,0";"94,0";"92,0";"13,5";"13,6";"13,3";"930,7";"930,7";"929,8";"6,0";"17,0";"10,0";"";"4,4"
"22/04/2022";"2200";"14,1";"14,5";"14,1";"95,0";"95,0";"93,0";"13,2";"13,5";"13,2";"930,2";"931,3";"930,2";"6,4";"33,0";"10,1";"";"2,8"
"22/04/2022";"2300";"14,0";"14,3";"13,9";"92,0";"95,0";"92,0";"12,7";"13,3";"12,6";"928,4";"930,6";"928,0";"9,6";"29,0";"14,7";"";"2,6"
"23/04/2022";"0000";"14,1";"14,2";"13,9";"90,0";"92,0";"89,0";"12,4";"12,7";"12,4";"929,1";"929,5";"928,3";"7,1";"30,0";"14,7";"";"0,6"
"23/04/2022";"0100";"13,8";"14,1";"13,6";"93,0";"94,0";"90,0";"12,7";"12,8";"12,4";"928,8";"929,4";"927,4";"5,4";"50,0";"14,1";"";"1,0"
"23/04/2022";"0200";"13,4";"14,3";"13,4";"94,0";"94,0";"92,0";"12,5";"13,3";"12,5";"927,8";"931,4";"927,8";"5,5";"46,0";"10,4";"";"3,4"
"23/04/2022";"0300";"13,7";"13,7";"13,4";"95,0";"95,0";"94,0";"13,0";"13,0";"12,5";"929,0";"929,5";"927,6";"5,8";"13,0";"10,4";"";"0,2"
"23/04/2022";"0400";"14,2";"14,3";"13,7";"94,0";"96,0";"94,0";"13,3";"13,4";"13,0";"927,9";"929,0";"927,9";"3,2";"12,0";"9,6";"";"0,0"
"23/04/2022";"0500";"14,2";"14,3";"14,1";"94,0";"94,0";"94,0";"13,2";"13,3";"13,2";"927,4";"928,1";"927,4";"2,6";"3,0";"4,8";"";"0,0"
"23/04/2022";"0600";"14,5";"14,5";"14,1";"94,0";"94,0";"94,0";"13,5";"13,5";"13,1";"927,6";"927,6";"927,3";"2,9";"349,0";"4,9";"";"0,0"
"23/04/2022";"0700";"14,3";"14,5";"14,3";"96,0";"96,0";"94,0";"13,6";"13,7";"13,4";"927,3";"927,8";"927,2";"3,2";"328,0";"6,8";"0,10";"0,0"
"23/04/2022";"0800";"14,5";"14,5";"14,3";"96,0";"96,0";"96,0";"13,9";"13,9";"13,6";"927,8";"927,8";"927,2";"3,0";"305,0";"7,0";"";"0,0"
"23/04/2022";"0900";"14,6";"14,6";"14,5";"97,0";"97,0";"96,0";"14,1";"14,1";"13,9";"928,6";"928,6";"927,8";"3,1";"275,0";"6,4";"";"0,0"
"23/04/2022";"1000";"14,7";"14,7";"14,6";"97,0";"97,0";"97,0";"14,2";"14,2";"14,0";"929,6";"929,6";"928,5";"2,4";"259,0";"6,4";"19,30";"0,4"
"23/04/2022";"1100";"14,1";"14,7";"13,8";"97,0";"97,0";"97,0";"13,6";"14,2";"13,3";"930,8";"930,8";"929,6";"2,8";"244,0";"7,8";"165,40";"0,2"
"23/04/2022";"1200";"14,9";"14,9";"14,0";"91,0";"97,0";"91,0";"13,5";"13,6";"13,3";"931,7";"931,7";"930,8";"2,8";"267,0";"6,9";"591,80";"0,0"
"23/04/2022";"1300";"15,3";"16,5";"14,9";"84,0";"92,0";"81,0";"12,6";"14,4";"12,4";"932,3";"932,4";"931,7";"2,2";"240,0";"7,3";"1438,40";"0,0"
"23/04/2022";"1400";"16,4";"17,3";"15,1";"76,0";"86,0";"74,0";"12,1";"14,0";"11,7";"932,5";"932,5";"932,3";"2,9";"252,0";"7,0";"1756,70";"0,0"
"23/04/2022";"1500";"17,7";"18,3";"16,4";"71,0";"76,0";"67,0";"12,4";"12,9";"11,3";"932,5";"932,6";"932,4";"3,2";"260,0";"7,0";"2162,10";"0,0"
"23/04/2022";"1600";"19,9";"19,9";"17,7";"61,0";"72,0";"59,0";"12,1";"12,9";"10,9";"932,3";"932,6";"932,2";"3,7";"275,0";"7,6";"2728,00";"0,0"
"23/04/2022";"1700";"20,1";"20,2";"18,4";"55,0";"64,0";"54,0";"10,8";"12,4";"10,2";"932,3";"932,5";"932,2";"4,1";"269,0";"7,9";"2456,70";"0,0"
"23/04/2022";"1800";"20,2";"20,6";"18,7";"54,0";"62,0";"53,0";"10,5";"11,8";"10,3";"932,5";"932,5";"932,3";"3,4";"280,0";"7,9";"1977,40";"0,0"
"23/04/2022";"1900";"19,9";"20,3";"19,4";"55,0";"58,0";"52,0";"10,7";"11,2";"9,7";"933,0";"933,0";"932,5";"2,6";"262,0";"7,6";"1393,00";"0,0"
"23/04/2022";"2000";"18,2";"20,0";"18,2";"62,0";"62,0";"54,0";"10,9";"11,2";"10,1";"933,6";"933,6";"933,0";"1,5";"246,0";"6,1";"586,70";"0,0"
"23/04/2022";"2100";"16,0";"18,2";"15,9";"68,0";"68,0";"62,0";"10,0";"11,0";"10,0";"934,2";"934,2";"933,6";"1,3";"217,0";"3,9";"37,20";"0,0"
"23/04/2022";"2200";"15,1";"16,0";"14,9";"70,0";"70,0";"67,0";"9,7";"10,0";"9,4";"934,7";"934,7";"934,2";"1,6";"188,0";"2,9";"";"0,0"
"23/04/2022";"2300";"13,5";"15,2";"13,5";"79,0";"79,0";"70,0";"9,9";"10,2";"9,5";"935,1";"935,1";"934,7";"0,3";"141,0";"2,9";"";"0,0"
"24/04/2022";"0000";"12,3";"13,5";"12,3";"85,0";"85,0";"79,0";"9,9";"10,3";"9,6";"935,8";"935,8";"935,1";"1,4";"141,0";"2,6";"";"0,0"
"24/04/2022";"0100";"12,3";"12,9";"12,1";"82,0";"86,0";"81,0";"9,4";"10,3";"9,4";"936,0";"936,1";"935,8";"1,9";"96,0";"3,6";"";"0,0"
"24/04/2022";"0200";"11,6";"12,6";"11,5";"86,0";"86,0";"82,0";"9,3";"10,0";"9,1";"935,8";"936,1";"935,7";"2,2";"50,0";"3,8";"";"0,0"
"24/04/2022";"0300";"11,2";"11,7";"10,6";"86,0";"89,0";"86,0";"9,0";"9,6";"8,7";"936,2";"936,3";"935,7";"2,3";"65,0";"4,2";"";"0,0"
"24/04/2022";"0400";"10,9";"11,6";"10,6";"89,0";"89,0";"86,0";"9,1";"9,5";"8,7";"936,1";"936,2";"936,0";"2,4";"57,0";"4,5";"";"0,0"
"24/04/2022";"0500";"10,7";"11,5";"10,1";"89,0";"92,0";"87,0";"9,0";"9,7";"8,6";"936,2";"936,4";"936,1";"1,8";"62,0";"5,1";"";"0,0"
"24/04/2022";"0600";"10,5";"11,1";"10,3";"91,0";"92,0";"89,0";"9,1";"9,7";"8,8";"936,2";"936,3";"936,1";"2,5";"55,0";"5,0";"";"0,0"
"24/04/2022";"0700";"10,9";"11,1";"10,1";"92,0";"93,0";"91,0";"9,7";"9,8";"8,7";"936,3";"936,4";"936,2";"2,6";"60,0";"5,3";"";"0,0"
"24/04/2022";"0800";"10,5";"10,9";"10,1";"95,0";"95,0";"92,0";"9,7";"9,9";"9,1";"936,7";"936,7";"936,3";"3,4";"52,0";"6,1";"";"0,0"
